group	x	y	PANEL
3	-2.74597425130254	644	2
3	-2.72251534290374	643	2
3	-2.69983600536878	640	2
3	-2.6926021215746	638	2
3	-2.68563552295867	637	2
3	-2.67770140338157	633	2
3	-2.65963877455118	631	2
3	-2.63339929981642	630	2
3	-2.61212733219716	628	2
3	-2.60612888057827	626	2
3	-2.60004657208774	618	2
3	-2.57916532731149	616	2
3	-2.56214243199442	615	2
3	-2.55473798603609	613	2
3	-2.547279592506	612	2
3	-2.54219805093189	606	2
3	-2.53646469085767	602	2
3	-2.52247979941236	601	2
3	-2.50152363276281	600	2
3	-2.48740041473433	599	2
3	-2.48164332606416	595	2
3	-2.48050275582035	592	2
3	-2.47552517357431	591	2
3	-2.46477171797658	590	2
3	-2.45806157670116	587	2
3	-2.45505127404727	585	2
3	-2.44607451252761	584	2
3	-2.42546550344362	582	2
3	-2.40862495932938	580	2
3	-2.39929182633959	581	2
3	-2.38630951901796	580	2
3	-2.37171444971484	577	2
3	-2.36084820110901	575	2
3	-2.35256959207489	574	2
3	-2.34218232346877	573	2
3	-2.3248307989708	569	2
3	-2.30243654460569	568	2
3	-2.28364395798709	567	2
3	-2.2672917631011	566	2
3	-2.25531831524844	558	2
3	-2.25051814665525	548	2
3	-2.24046139290716	545	2
3	-2.22824189589394	543	2
3	-2.22399937667903	544	2
3	-2.21470214059721	542	2
3	-2.20622745626417	540	2
3	-2.20419649218915	534	2
3	-2.199929532264	531	2
3	-2.1892340493877	527	2
3	-2.18155269079377	525	2
3	-2.16901513564798	523	2
3	-2.14702198495481	521	2
3	-2.13508137607006	509	2
3	-2.13058846976174	505	2
3	-2.12495154736461	503	2
3	-2.11673789559656	501	2
3	-2.11099801419191	500	2
3	-2.10097158159242	492	2
3	-2.080766370484	491	2
3	-2.06558410494904	489	2
3	-2.05741853530389	482	2
3	-2.04787758361751	476	2
3	-2.03414951813329	474	2
3	-2.02477317734476	472	2
3	-2.0149864935454	470	2
3	-1.99427580347857	469	2
3	-1.9814839912508	468	2
3	-1.9777672044416	465	2
3	-1.9715550529976	464	2
3	-1.94058540401565	459	2
3	-1.91187781405247	452	2
3	-1.9092748517833	451	2
3	-1.89668549733054	449	2
3	-1.8855187658724	447	2
3	-1.88399683660037	444	2
3	-1.8810745644352	442	2
3	-1.87942698846852	440	2
3	-1.86974508967121	438	2
3	-1.84764530541706	431	2
3	-1.82560795789382	430	2
3	-1.81468489924244	429	2
3	-1.80920705493332	428	2
3	-1.80355416613238	427	2
3	-1.80072587462239	428	2
3	-1.79241236681773	426	2
3	-1.78501367220146	425	2
3	-1.7841208710074	424	2
3	-1.78175668248107	423	2
3	-1.77699975693553	422	2
3	-1.76958191884053	421	2
3	-1.76341310937131	414	2
3	-1.74930249429195	413	2
3	-1.73645481624376	411	2
3	-1.72831813299949	412	2
3	-1.71967061843648	410	2
3	-1.71486605637075	408	2
3	-1.70807417937651	407	2
3	-1.69442112384201	406	2
3	-1.67805071907158	405	2
3	-1.67194656279397	402	2
3	-1.67120288547601	400	2
3	-1.66916024376748	398	2
3	-1.65927596005376	397	2
3	-1.64896101963695	393	2
3	-1.6364521867041	392	2
3	-1.61346167929596	387	2
3	-1.59911558596911	386	2
3	-1.59477275680085	385	2
3	-1.58090578446191	379	2
3	-1.56012742462969	378	2
3	-1.54946995989854	370	2
3	-1.54416645555071	368	2
3	-1.5388860455673	363	2
3	-1.53695978966563	361	2
3	-1.53513853684571	358	2
3	-1.53234737563245	357	2
3	-1.52605835216785	355	2
3	-1.51153267834239	354	2
3	-1.50090643837037	352	2
3	-1.49948667059817	350	2
3	-1.49224823274814	348	2
3	-1.48176882124033	347	2
3	-1.47529584474192	345	2
3	-1.47187814228495	344	2
3	-1.46675633178909	343	2
3	-1.4609149804972	342	2
3	-1.45044756034113	341	2
3	-1.44054486549658	340	2
3	-1.43160824968389	338	2
3	-1.42287242208966	335	2
3	-1.40512616619227	332	2
3	-1.37616640446121	331	2
3	-1.35832432735372	330	2
3	-1.34453489995046	329	2
3	-1.33607555520556	328	2
3	-1.33232279918897	326	2
3	-1.3278273360458	321	2
3	-1.32505860371794	320	2
3	-1.32243081814352	319	2
3	-1.31836109939417	317	2
3	-1.31339243777138	316	2
3	-1.31141760778411	315	2
3	-1.31033407790375	313	2
3	-1.3084106779204	312	2
3	-1.30474472434508	311	2
3	-1.3004669713798	309	2
3	-1.29252771794511	308	2
3	-1.27137419329417	307	2
3	-1.25551898993726	305	2
3	-1.24237164556954	304	2
3	-1.2297217504282	302	2
3	-1.21098722818334	300	2
3	-1.18890343961036	299	2
3	-1.18499130612334	298	2
3	-1.18195288277122	297	2
3	-1.1761649639818	296	2
3	-1.17031748402288	295	2
3	-1.16649373493722	294	2
3	-1.15629246679319	293	2
3	-1.1465058561775	294	2
3	-1.14250126876283	292	2
3	-1.13609916177862	291	2
3	-1.13241208945872	290	2
3	-1.12847920109483	289	2
3	-1.11767216342071	288	2
3	-1.10917304318094	287	2
3	-1.10580407101185	285	2
3	-1.10121496328079	284	2
3	-1.09699935124236	282	2
3	-1.09097053816082	278	2
3	-1.08456269196745	277	2
3	-1.07689404201865	276	2
3	-1.07019880433179	273	2
3	-1.06197537533759	271	2
3	-1.05425660361808	269	2
3	-1.05292274457425	267	2
3	-1.05274161904094	266	2
3	-1.05129090229163	264	2
3	-1.04611713462471	263	2
3	-1.04108580144684	262	2
3	-1.03566374547671	261	2
3	-1.02885182944088	262	2
3	-1.02538359806149	261	2
3	-1.02363130452954	260	2
3	-1.02091143179584	259	2
3	-1.01579861995482	258	2
3	-1.00889516976792	257	2
3	-1.0030276930544	256	2
3	-1.00005123453855	257	2
3	-0.986238100011524	255	2
3	-0.970360544442034	253	2
3	-0.964643565627187	254	2
3	-0.959621255950742	253	2
3	-0.956903980892367	254	2
3	-0.947346932917992	253	2
3	-0.93758865878217	252	2
3	-0.918992775735272	251	2
3	-0.897101302418568	244	2
3	-0.88925929334047	243	2
3	-0.883410414797734	242	2
3	-0.880097651501822	241	2
3	-0.876416174896012	239	2
3	-0.870314957912764	238	2
3	-0.864097914715074	240	2
3	-0.84759384353667	238	2
3	-0.826154808091995	234	2
3	-0.817592270331524	233	2
3	-0.816048487811154	232	2
3	-0.812590532843619	230	2
3	-0.803000892615411	229	2
3	-0.795285743493271	226	2
3	-0.790155071795152	224	2
3	-0.784000378615137	223	2
3	-0.78071426207857	222	2
3	-0.777722532017998	223	2
3	-0.775394877838627	220	2
3	-0.770040638429053	217	2
3	-0.760633750170215	216	2
3	-0.753273115013432	215	2
3	-0.748924597999608	216	2
3	-0.746736873560445	215	2
3	-0.744263646264632	213	2
3	-0.74025125156656	212	2
3	-0.735992380813853	211	2
3	-0.731863452198097	212	2
3	-0.728143447284435	211	2
3	-0.720514196673375	210	2
3	-0.713258497499237	207	2
3	-0.710497053391547	206	2
3	-0.707507405016426	207	2
3	-0.703484317513489	205	2
3	-0.694593228922087	204	2
3	-0.686765421835879	203	2
3	-0.685005480564619	205	2
3	-0.681826435057075	207	2
3	-0.6748780117429	208	2
3	-0.660150365737049	206	2
3	-0.646390066657465	204	2
3	-0.640766961751997	206	2
3	-0.638307113069453	203	2
3	-0.63576225249847	202	2
3	-0.631971149332547	201	2
3	-0.62320935169707	199	2
3	-0.615038933096877	197	2
3	-0.610644124383065	196	2
3	-0.596060274597801	195	2
3	-0.581125846947685	196	2
3	-0.577065727417357	195	2
3	-0.572978697741719	194	2
3	-0.564562874704547	193	2
3	-0.559999548591742	191	2
3	-0.555939595514567	190	2
3	-0.55135064510943	189	2
3	-0.544922678959702	190	2
3	-0.537161735794534	189	2
3	-0.532298674857977	190	2
3	-0.527627018432986	189	2
3	-0.525271038216551	189	2
3	-0.518197284457425	188	2
3	-0.50900352363346	187	2
3	-0.503058016811869	186	2
3	-0.498643539674434	185	2
3	-0.496321058055337	186	2
3	-0.48453337736221	185	2
3	-0.47123365861583	184	2
3	-0.466650966894502	183	2
3	-0.462167429552089	184	2
3	-0.45783765434893	186	2
3	-0.453945644934098	185	2
3	-0.450651034706258	183	2
3	-0.448719805574624	185	2
3	-0.439462954662607	186	2
3	-0.430857871652472	185	2
3	-0.422345150359908	183	2
3	-0.409482108459102	182	2
3	-0.404663207506549	183	2
3	-0.403464689618482	182	2
3	-0.398680366416732	181	2
3	-0.38338432902113	179	2
3	-0.36879387215242	177	2
3	-0.364243784349173	175	2
3	-0.362245772909991	175	2
3	-0.361098262179135	174	2
3	-0.3591749788605	173	2
3	-0.349530275458958	171	2
3	-0.341178854670078	172	2
3	-0.340956710996742	171	2
3	-0.332062440595427	173	2
3	-0.320554953218685	172	2
3	-0.316454880684605	171	2
3	-0.314343670225105	172	2
3	-0.310791430680453	173	2
3	-0.306326595180386	175	2
3	-0.301378940215215	174	2
3	-0.296057290208696	174	2
3	-0.293631396690562	175	2
3	-0.28887211306696	176	2
3	-0.284382166796158	175	2
3	-0.281637585749341	175	2
3	-0.27739887643458	176	2
3	-0.272522413152197	175	2
3	-0.26798598059539	174	2
3	-0.26629208012882	175	2
3	-0.264748681883702	174	2
3	-0.26055751514485	173	2
3	-0.256302981760781	172	2
3	-0.252679726464357	175	2
3	-0.248662237488367	177	2
3	-0.245476564373475	176	2
3	-0.236992008809912	175	2
3	-0.229294526781202	174	2
3	-0.226976568607415	173	2
3	-0.225200944368885	172	2
3	-0.224154900555062	171	2
3	-0.219595300943332	170	2
3	-0.215640945771794	171	2
3	-0.210530370008787	170	2
3	-0.204102368745407	169	2
3	-0.202203223235292	168	2
3	-0.201175196545047	167	2
3	-0.199943541149813	168	2
3	-0.19604119837124	168	2
3	-0.192622933091445	164	2
3	-0.192396937909044	162	2
3	-0.191777955436296	160	2
3	-0.190749119386142	162	2
3	-0.190094507026764	164	2
3	-0.189103821638169	161	2
3	-0.186941700103475	161	2
3	-0.18476639771372	160	2
3	-0.183058445601803	158	2
3	-0.180669970063727	160	2
3	-0.178153194496358	159	2
3	-0.175774070259355	160	2
3	-0.173783993931463	158	2
3	-0.173082176486522	159	2
3	-0.17279588907591	160	2
3	-0.1724742367777	157	2
3	-0.172205332802062	158	2
3	-0.171928349717913	160	2
3	-0.171783469968778	159	2
3	-0.171747604026109	161	2
3	-0.171696891811014	163	2
3	-0.171673275711152	160	2
3	-0.171666539432528	162	2
3	-0.171634061105633	164	2
3	-0.171587679217618	166	2
3	-0.171533425275276	168	2
3	-0.171487158827606	164	2
3	-0.171471637246903	165	2
3	-0.171356258352902	167	2
3	-0.171239287481105	169	2
3	-0.171222901609915	166	2
3	-0.171198462795881	169	2
3	-0.171178798206748	170	2
3	-0.17116634462493	172	2
3	-0.171078947009041	174	2
3	-0.170875312933798	175	2
3	-0.17067914822732	176	2
3	-0.170537325895252	179	2
3	-0.169553711378292	182	2
3	-0.164232892503009	181	2
3	-0.15610005550511	182	2
3	-0.150664709312508	183	2
3	-0.147906386483845	182	2
3	-0.14492875336633	183	2
3	-0.140887074354517	183	2
3	-0.138588650671677	182	2
3	-0.137872281492095	181	2
3	-0.135356517334057	180	2
3	-0.13301365529018	180	2
3	-0.127612230237849	179	2
3	-0.121619016449269	181	2
3	-0.118627051254472	180	2
3	-0.112282115198302	179	2
3	-0.104351375234109	180	2
3	-0.0975330244286972	179	2
3	-0.0883507191919466	178	2
3	-0.0823477833811115	180	2
3	-0.0803077203775944	181	2
3	-0.0782444599547043	180	2
3	-0.0751062361637267	181	2
3	-0.0647609965258993	180	2
3	-0.0558718600536188	182	2
3	-0.0512219393785891	182	2
3	-0.0445053943895726	184	2
3	-0.0407799699487814	183	2
3	-0.0319786102319295	184	2
3	-0.0230311499039901	183	2
3	-0.0161777996374335	182	2
3	-0.0061956896508315	181	2
3	0.0021212980027725	183	2
3	0.00731765881084723	182	2
3	0.0114320886917874	184	2
3	0.0158971616932133	187	2
3	0.0181495514241679	186	2
3	0.020624750786542	185	2
3	0.0231906813887646	184	2
3	0.0251066510473077	183	2
3	0.0290377037065737	185	2
3	0.0359684296755605	187	2
3	0.0414450240666548	186	2
3	0.0554114641655055	188	2
3	0.0690800247092831	187	2
3	0.0777538271045231	186	2
3	0.0872564976877532	185	2
3	0.0942843688430859	186	2
3	0.0991865262086522	189	2
3	0.102546966145157	190	2
3	0.106969286399216	191	2
3	0.109530690604551	190	2
3	0.110610087167	189	2
3	0.121970308285644	187	2
3	0.135683287206782	185	2
3	0.138562348452103	184	2
3	0.149540762850609	183	2
3	0.167997195842892	182	2
3	0.18256818163652	181	2
3	0.190630838596495	182	2
3	0.198609611539868	181	2
3	0.20552210338776	182	2
3	0.210578958576236	186	2
3	0.219961108056935	185	2
3	0.2290497769813	184	2
3	0.241779757590975	183	2
3	0.255202421537203	184	2
3	0.261969217457735	183	2
3	0.26660849297183	182	2
3	0.271759120721758	185	2
3	0.279571862193448	183	2
3	0.28799222738103	184	2
3	0.290570498409706	185	2
3	0.300137133614058	187	2
3	0.317717769839665	188	2
3	0.326029059417185	187	2
3	0.327255431348303	186	2
3	0.335546269719804	188	2
3	0.353205420095228	187	2
3	0.37315204317346	190	2
3	0.395526165557466	191	2
3	0.419696467195836	190	2
3	0.434534104237852	191	2
3	0.444879640909027	195	2
3	0.46689929203644	198	2
3	0.484384286284333	199	2
3	0.489356572702185	198	2
3	0.49924836466037	199	2
3	0.507184036349919	196	2
3	0.516959440727804	194	2
3	0.526532579904036	195	2
3	0.527946636837861	196	2
3	0.529290235311348	195	2
3	0.54257331193345	194	2
3	0.557312121273908	195	2
3	0.577632986281518	198	2
3	0.596487804691263	197	2
3	0.601640255391628	199	2
3	0.60967755111386	201	2
3	0.613422866285085	200	2
3	0.627524977226273	201	2
3	0.643422361597578	202	2
3	0.655140979693278	203	2
3	0.667022042658413	201	2
3	0.671599702114808	202	2
3	0.674794721402703	203	2
3	0.681477206044924	204	2
3	0.687606881295535	205	2
3	0.69236664517546	206	2
3	0.704867046775923	205	2
3	0.715312096896275	204	2
3	0.721948131436473	206	2
3	0.726540309109844	207	2
3	0.750686049212145	209	2
3	0.777705183279661	212	2
3	0.785563107798631	217	2
3	0.790849765726851	217	2
3	0.791514460453626	218	2
3	0.793002152192416	219	2
3	0.794850501991785	222	2
3	0.810150884300688	221	2
3	0.82495852600786	220	2
3	0.838705459293717	218	2
3	0.869013808056399	219	2
3	0.88813784848388	220	2
3	0.897208009451088	221	2
3	0.909232243332815	222	2
3	0.928406959722401	224	2
3	0.946686023902023	225	2
3	0.968759422768943	227	2
3	0.986271234165399	228	2
3	0.992952073076411	229	2
3	1.00190273741055	230	2
3	1.01020384292407	232	2
3	1.02041499319936	230	2
3	1.03162880238374	231	2
3	1.03921495714819	235	2
3	1.0555681880368	236	2
3	1.07205598114122	235	2
3	1.07360755691036	234	2
3	1.07703932358295	231	2
3	1.08340921655279	232	2
3	1.09518615019925	233	2
3	1.1052086450025	234	2
3	1.11778313762246	236	2
3	1.12987409916347	237	2
3	1.13147561638672	238	2
3	1.13241208945872	239	2
3	1.14604640135647	240	2
3	1.16605886804204	242	2
3	1.17604910371722	243	2
3	1.18780879479008	246	2
3	1.20936374056518	250	2
3	1.22401937385918	255	2
3	1.2281723357816	258	2
3	1.24237164556954	259	2
3	1.27667251458819	260	2
3	1.3035345125586	261	2
3	1.30971026593032	262	2
3	1.31250085104907	263	2
3	1.31450108061327	264	2
3	1.31921500859455	265	2
3	1.32980621568835	266	2
3	1.3407347962528	267	2
3	1.34638794931556	269	2
3	1.35090275526992	271	2
3	1.37287399209252	275	2
3	1.40244574639977	274	2
3	1.41631623860465	281	2
3	1.42427933436708	285	2
3	1.44598401716811	292	2
3	1.46581616108967	293	2
3	1.46948224478346	297	2
3	1.47384011793984	304	2
3	1.48067020160605	305	2
3	1.48828285225327	306	2
3	1.49647668009973	308	2
3	1.50025005386615	310	2
3	1.5336541896839	311	2
3	1.56832858065501	310	2
3	1.57094123967728	311	2
3	1.57220451112942	319	2
3	1.57358296748277	323	2
3	1.58618666836956	325	2
3	1.6137371966626	326	2
3	1.6507248620411	332	2
3	1.70035264322686	333	2
3	1.73305110034897	342	2
3	1.75574088707541	343	2
3	1.8058202203458	343	2
3	1.8581896032823	350	2
3	1.88419390786129	351	2
3	1.89026424722253	353	2
3	1.89272534435715	353	2
3	1.9097399331716	352	2
3	1.9414054779211	354	2
3	1.96923532098484	360	2
3	1.98594187048761	367	2
3	1.99994959177574	369	2
3	2.01456823536389	370	2
3	2.03116587894534	377	2
3	2.04672912652999	378	2
3	2.05611843169113	381	2
3	2.07151234950615	384	2
3	2.0891902246927	382	2
3	2.09702393603576	391	2
3	2.09750815280246	393	2
3	2.11059004715978	397	2
3	2.12586652919984	404	2
3	2.15160971467767	406	2
3	2.1843230925692	411	2
3	2.20395674352427	416	2
3	2.21844694401091	419	2
3	2.24742027763412	427	2
3	2.27987780895065	428	2
3	2.31091753038898	436	2
3	2.33596942485194	436	2
3	2.35950557332713	439	2
3	2.38432849000076	440	2
3	2.38768258249472	446	2
3	2.39044391389542	447	2
3	2.40653481365939	447	2
3	2.42229090477094	449	2
3	2.42815393831722	451	2
3	2.4492293648209	454	2
3	2.49004230015076	456	2
3	2.52002933437663	460	2
3	2.53066651259562	466	2
3	2.55845741341814	474	2
3	2.59555754549645	480	2
3	2.622411749765	482	2
3	2.65256282047255	488	2
3	2.67222283920594	488	2
3	2.68470780223507	488	2
3	2.70702328165239	490	2
3	2.72744144808851	492	2
3	2.73810888570079	493	2
3	2.75916734758253	495	2
3	2.77975257944673	496	2
3	2.80084354301002	498	2
3	2.84074658690718	504	2
3	2.88070172704307	509	2
3	2.90805506960979	515	2
3	2.92153909268726	520	2
3	2.92976513683272	521	2
3	2.94265170298476	523	2
3	2.95470975558874	525	2
3	2.97495016903623	527	2
3	2.99533976495396	529	2
3	3.00039537145229	531	2
3	3.00349516898524	527	2
3	3.00700765042649	529	2
3	3.02058263092154	530	2
3	3.03229137901974	532	2
3	3.03962504545488	531	2
3	3.06660622651533	533	2
3	3.10002458247543	536	2
3	3.14510311233458	538	2
3	3.21631936062285	540	2
3	3.2860311463449	542	2
3	3.37100010635553	543	2
3	3.44543717307292	544	2
3	3.46878380928381	545	2
3	3.48861931798019	550	2
3	3.52373617885118	553	2
3	3.5489451185304	558	2
3	3.57288849582145	562	2
3	3.59830827230311	563	2
3	3.61159127681497	565	2
3	3.62538203780742	567	2
3	3.65179899905549	563	2
3	3.67038850187299	569	2
3	3.69780387933144	571	2
3	3.74540205307222	576	2
3	3.77451932685359	580	2
3	3.81162826663122	578	2
3	3.84985795907381	576	2
3	3.89710751759171	580	2
3	3.94034235152517	580	2
3	3.97173856374987	579	2
3	4.00876331803561	578	2
3	4.03273417556504	580	2
3	4.08478974822164	579	2
3	4.12526423341432	581	2
3	4.12927029680556	580	2
3	4.16314269027653	584	2
3	4.21183602757134	586	2
3	4.23353450126582	585	2
3	4.27958116448155	587	2
3	4.541538374398	586	2
3	12.0255107838507	588	2
